pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type,place
82.879216,-79.5,0.0,top,BZ1,,,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,PS1240,tht,True
123.75,-83.5,0.0,top,C1,,,C_0603_1608Metric,4.7uF,smt,True
108.0,-93.25,0.0,top,C10,,,C_0603_1608Metric,2.2uF,smt,True
118.5,-92.75,180.0,bottom,C11,,,C_0603_1608Metric,100nF,smt,True
123.0,-96.25,180.0,top,C12,,,C_0603_1608Metric,2.2uF,smt,True
118.75,-87.25,180.0,bottom,C13,,,C_0603_1608Metric,100nF,smt,True
140.5,-91.5,0.0,bottom,C14,,,C_0603_1608Metric,100nF,smt,True
140.5,-90.0,0.0,bottom,C15,,,C_0603_1608Metric,10uF,smt,True
109.5,-79.5,0.0,top,C16,,,C_0603_1608Metric,100nF,smt,True
109.5,-78.0,0.0,top,C17,,,C_0603_1608Metric,1uF,smt,True
131.0,-68.75,0.0,top,C18,,,C_0603_1608Metric,1uF,smt,True
150.75,-66.5,0.0,top,C19,,,C_0603_1608Metric,10uF,smt,True
123.75,-85.0,0.0,top,C2,,,C_0603_1608Metric,100nF,smt,True
132.0,-71.25,0.0,top,C20,,,C_0603_1608Metric,10uF,smt,True
143.0,-66.0,0.0,top,C21,,,C_0603_1608Metric,100nF,smt,True
134.75,-66.75,180.0,top,C22,,,C_0603_1608Metric,22uF,smt,True
129.75,-76.5,180.0,bottom,C23,,,C_0603_1608Metric,10uF,smt,True
134.75,-68.25,180.0,top,C24,,,C_0603_1608Metric,10uF,smt,True
129.75,-78.75,180.0,bottom,C25,,,C_0603_1608Metric,10uF,smt,True
145.0,-75.0,0.0,top,C26,,,C_0603_1608Metric,10uF,smt,True
106.0,-103.5,180.0,top,C27,,,C_0603_1608Metric,100nF,smt,True
131.0,-70.5,0.0,bottom,C28,,,C_0603_1608Metric,100nF,smt,True
87.25,-99.25,0.0,top,C3,,,C_0603_1608Metric,100nF,smt,True
115.0,-93.75,0.0,bottom,C4,,,C_0603_1608Metric,100nF,smt,True
115.0,-89.0,0.0,bottom,C5,,,C_0603_1608Metric,100nF,smt,True
123.75,-80.0,0.0,top,C6,,,C_0603_1608Metric,22pF,smt,True
123.75,-77.5,0.0,top,C7,,,C_0603_1608Metric,22pF,smt,True
118.25,-73.75,0.0,top,C8,,,C_0603_1608Metric,22pF,smt,True
114.75,-75.5,0.0,top,C9,,,C_0603_1608Metric,22pF,smt,True
